countrycode;countrylabel;showcountrylabelcases;labelpositioncases;showcountrylabeldeaths;labelpositiondeaths;showcountrylabelrecovered;labelpositionrecovered;casesoverride;deathsoverride;recoveredoverride;columnsonrightshouldbeemptywhennotinuseifyouenteranumberitwillalwaysshowunlessyoudeleteit;emergencycasesoverride;emergencydeathsoverride;totalcases;totaldeaths;totalrecovered;date
MA;Morocco;no;;;;no;;;;;;;;;;;2/6/20
MZ;Mozambique;no;;;;no;;;;;;;;;;;2/6/20
MM;Myanmar;no;;;;no;;;;;;;;;;;2/6/20
NA;Namibia;no;;;;no;;;;;;;;;;;2/6/20
NP;Nepal;no;;;;no;;;;;;;;1;;;2/6/20
NL;Netherlands;no;;;;no;;;;;;;;;;;2/6/20
NC;New Caledonia;no;;;;no;;;;;;;;;;;2/6/20
NZ;New Zealand;no;;;;no;;;;;;;;;;;2/6/20
NI;Nicaragua;no;;;;no;;;;;;;;;;;2/6/20
NE;Niger;no;;;;no;;;;;;;;;;;2/6/20
NG;Nigeria;no;;;;no;;;;;;;;;;;2/6/20
NO;Norway;no;;;;no;;;;;;;;;;;2/6/20
OM;Oman;no;;;;no;;;;;;;;;;;2/6/20
PK;Pakistan;no;;;;no;;;;;;;;;;;2/6/20
PS;Palestine;no;;;;no;;;;;;;;;;;2/6/20
PA;Panama;no;;;;no;;;;;;;;;;;2/6/20
PG;Papua New Guinea;no;;;;no;;;;;;;;;;;2/6/20
PY;Paraguay;no;;;;no;;;;;;;;;;;2/6/20
PE;Peru;no;;;;no;;;;;;;;;;;2/6/20
PH;Philippines;no;;no;;no;;;;;;;;2;1;;2/6/20
PL;Poland;no;;;;no;;;;;;;;;;;2/6/20
PT;Portugal;no;;;;no;;;;;;;;;;;2/6/20
PR;Puerto Rico;no;;;;no;;;;;;;;;;;2/6/20
QA;Qatar;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/6/20
XK;Kosovo;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/6/20
RO;Romania;no;;;;no;;;;;;;;;;;2/6/20
RU;Russia;yes;;;;yes;;;;;;;;2;;;2/6/20
RW;Rwanda;no;;;;no;;;;;;;;;;;2/6/20
SA;Saudi Arabia;no;;;;no;;;;;;;;;;;2/6/20
SN;Senegal;no;;;;no;;;;;;;;;;;2/6/20
RS;Serbia;no;;;;no;;;;;;;;;;;2/6/20
SL;Sierra Leone;no;;;;no;;;;;;;;;;;2/6/20
SK;Slovakia;no;;;;no;;;;;;;;;;;2/6/20
SI;Slovenia;no;;;;no;;;;;;;;;;;2/6/20
SB;Solomon Islands;no;;;;no;;;;;;;;;;;2/6/20
SO;Somalia;no;;;;no;;;;;;;;;;;2/6/20
ZA;South Africa;no;;;;no;;;;;;;;;;;2/6/20
SS;South Sudan;no;;;;no;;;;;;;;;;;2/6/20
ES;Spain;no;;;;no;;;;;;;;1;;;2/6/20
LK;Sri Lanka;no;;;;no;;;;;;;;1;;;2/6/20
SD;Sudan;no;;;;no;;;;;;;;;;;2/6/20
SR;Suriname;no;;;;no;;;;;;;;;;;2/6/20
SJ;Svalbard and Jan Mayen;no;;;;no;;;;;;;;;;;2/6/20
SZ;Swaziland;no;;;;no;;;;;;;;;;;2/6/20
SE;Sweden;no;;;;no;;;;;;;;1;;;2/6/20
CH;Switzerland;no;;;;no;;;;;;;;;;;2/6/20
SY;Syria;no;;;;no;;;;;;;;;;;2/6/20
TW;Taiwan;no;;;;no;;;;;;;;;;;2/6/20
TJ;Tajikistan;no;;;;no;;;;;;;;;;;2/6/20
TZ;Tanzania;no;;;;no;;;;;;;;;;;2/6/20
TH;Thailand;no;;;;no;;;;;;;;25;;5;2/6/20
TL;Timor-Leste;no;;;;no;;;;;;;;;;;2/6/20
TG;Togo;no;;;;no;;;;;;;;;;;2/6/20
TT;Trinidad and Tobago;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/6/20
TN;Tunisia;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/6/20
TR;Turkey;no;;;;no;;;;;;;;;;;2/6/20
TM;Turkmenistan;no;;;;no;;;;;;;;;;;2/6/20
UG;Uganda;no;;;;no;;;;;;;;;;;2/6/20
UA;Ukraine;no;;;;no;;;;;;;;;;;2/6/20
AE;UAE;no;;;;no;;;;;;;;5;;;2/6/20
GB;UK;yes;north;yes;north;yes;north;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;2;;;2/6/20
US;USA;yes;;yes;;yes;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;11;;;2/6/20
UY;Uruguay;no;;;;no;;;;;;;;;;;2/6/20
UZ;Uzbekistan;no;;;;no;;;;;;;;;;;2/6/20
VU;Vanuatu;no;;;;no;;;;;;;;;;;2/6/20
VE;Venezuela;no;;;;no;;;;;;;;;;;2/6/20
VN;Vietnam;no;;;;no;;;;;;;;10;;1;2/6/20
EH;Western Sahara;no;;;;no;;;;;;;;;;;2/6/20
YE;Yemen;no;;;;no;;;;;;;;;;;2/6/20
ZM;Zambia;no;;;;no;;;;;;;;;;;2/6/20
ZW;Zimbabwe;no;;;;no;;;;;;;;;;;2/6/20
SG;Singapore;no;;;;no;;;;;;;;28;;;2/6/20
HK;Hong Kong;no;;;;no;;;;;;;;;;;2/6/20
DP;Diamond Princess;no;;;;;;;;;;;;;;;2/6/20
;;;;;;;;;;;;;;;;;2/6/20
;;;;;;;;;;;;;;;;;2/6/20
;;;;;;;;;;;;;;;;;2/6/20
;;;;;;;;;;;;;;;;;2/6/20
 ;;;;;;;;;;;;;;;;;2/6/20
AF;Afghanistan;no;;;;no;;;;;;;;;;;2/7/20
AL;Albania;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/7/20
DZ;Algeria;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/7/20
AO;Angola;no;;;;no;;;;;;;;;;;2/7/20
AR;Argentina;no;;;;no;;;;;;;;;;;2/7/20
AM;Armenia;no;;;;no;;;;;;;;;;;2/7/20
AU;Australia;yes;;yes;;yes;;;;;;;;15;;2;2/7/20
AT;Austria;no;;;;no;;;;;;;;;;;2/7/20
AZ;Azerbaijan;no;;;;no;;;;;;;;;;;2/7/20
BS;Bahamas;no;;;;no;;;;;;;;;;;2/7/20
BD;Bangladesh;no;;;;no;;;;;;;;;;;2/7/20
BY;Belarus;no;;;;no;;;;;;;;;;;2/7/20
BE;Belgium;no;;;;no;;;;;;;;1;;;2/7/20
BZ;Belize;no;;;;no;;;;;;;;;;;2/7/20
BJ;Benin;no;;;;no;;;;;;;;;;;2/7/20
BT;Bhutan;no;;;;no;;;;;;;;;;;2/7/20
BO;Bolivia (Plurinational State of);no;;;;no;;;;;;;;;;;2/7/20
BA;Bosnia and Herzegovina;no;;;;no;;;;;;;;;;;2/7/20
BW;Botswana;no;;;;no;;;;;;;;;;;2/7/20
BR;Brazil;yes;;yes;;yes;;;;;;;;;;;2/7/20
BN;Brunei Darussalam;no;;;;no;;;;;;;;;;;2/7/20
BG;Bulgaria;no;;;;no;;;;;;;;;;;2/7/20
BF;Burkina Faso;no;;;;no;;;;;;;;;;;2/7/20
BI;Burundi;no;;;;no;;;;;;;;;;;2/7/20
KH;Cambodia;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;1;;;2/7/20
CM;Cameroon;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/7/20
CA;Canada;yes;;yes;;yes;;;;;;;;7;;;2/7/20
CF;Central African Republic;no;;;;no;;;;;;;;;;;2/7/20
TD;Chad;no;;;;no;;;;;;;;;;;2/7/20
CL;Chile;no;;;;no;;;;;;;;;;;2/7/20
CN;China;yes;;yes;;yes;;80559;3042;53929;;;;34110;718;1999;2/7/20
CO;Colombia;no;;;;no;;;;;;;;;;;2/7/20
CG;Congo Republic;no;;;;no;;;;;;;;;;;2/7/20
CD;DR Congo;no;;;;no;;;;;;;;;;;2/7/20
CR;Costa Rica;no;;;;no;;;;;;;;;;;2/7/20
CI;Côte d'Ivoire;no;;;;no;;;;;;;;;;;2/7/20
HR;Croatia;no;;;;no;;;;;;;;;;;2/7/20
CU;Cuba;no;;;;no;;;;;;;;;;;2/7/20
CY;Cyprus;no;;;;no;;;;;;;;;;;2/7/20
CZ;Czech Republic;no;;;;no;;;;;;;;;;;2/7/20
DK;Denmark;no;;;;no;;;;;;;;;;;2/7/20
DJ;Djibouti;no;;;;no;;;;;;;;;;;2/7/20
DO;Dominican Republic;no;;;;no;;;;;;;;;;;2/7/20
EC;Ecuador;no;;;;no;;;;;;;;;;;2/7/20
EG;Egypt;no;;;;no;;;;;;;;;;;2/7/20
SV;El Salvador;no;;;;no;;;;;;;;;;;2/7/20
GQ;Equatorial Guinea;no;;;;no;;;;;;;;;;;2/7/20
ER;Eritrea;no;;;;no;;;;;;;;;;;2/7/20
EE;Estonia;no;;;;no;;;;;;;;;;;2/7/20
ET;Ethiopia;no;;;;no;;;;;;;;;;;2/7/20
FK;Falklands;no;;;;no;;;;;;;;;;;2/7/20
FJ;Fiji;no;;;;no;;;;;;;;;;;2/7/20
FI;Finland;no;;;;no;;;;;;;;1;;;2/7/20
FR;France;yes;west;yes;west;yes;west;;;12;;;;6;;;2/7/20
GF;French Guiana;no;;;;no;;;;;;;;;;;2/7/20
TF;French Southern Territories;no;;;;no;;;;;;;;;;;2/7/20
GA;Gabon;no;;;;no;;;;;;;;;;;2/7/20
GM;Gambia;no;;;;no;;;;;;;;;;;2/7/20
GE;Georgia;no;;;;no;;;;;;;;;;;2/7/20
DE;Germany;yes;east;;;yes;east;555;;17;;;;13;;;2/7/20
GH;Ghana;no;;;;no;;;;;;;;;;;2/7/20
GR;Greece;no;;no;;no;;;;;;;;;;;2/7/20
GL;Greenland;no;;;;no;;;;;;;;;;;2/7/20
GT;Guatemala;no;;;;no;;;;;;;;;;;2/7/20
GN;Guinea;no;;;;no;;;;;;;;;;;2/7/20
GW;Guinea-Bissau;no;;;;no;;;;;;;;;;;2/7/20
GY;Guyana;no;;;;no;;;;;;;;;;;2/7/20
HT;Haiti;no;;;;no;;;;;;;;;;;2/7/20
HN;Honduras;no;;;;no;;;;;;;;;;;2/7/20
HU;Hungary;no;;;;no;;;;;;;;;;;2/7/20
IS;Iceland;no;;;;no;;;;;;;;;;;2/7/20
IN;India;no;;;;no;;;;;;;;3;;;2/7/20
ID;Indonesia;no;;;;no;;;;;;;;;;;2/7/20
IR;Iran;yes;south;yes;south;yes;south;;;;;;;;;;2/7/20
IQ;Iraq;no;;;;no;;;;;;;;;;;2/7/20
IE;Ireland;no;;;;no;;;;;;;;;;;2/7/20
IL;Israel;no;;;;no;;;;;;;;;;;2/7/20
IT;Italy;yes;south;yes;south;yes;south;;;;;;;3;;;2/7/20
JM;Jamaica;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/7/20
JP;Japan;yes;east;yes;east;yes;east;381;6;43;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;25;;1;2/7/20
JO;Jordan;no;;;;no;;;;;;;;;;;2/7/20
KZ;Kazakhstan;no;;;;no;;;;;;;;;;;2/7/20
KE;Kenya;no;;;;no;;;;;;;;;;;2/7/20
KP;North Korea;no;;;;no;;;;;;;;;;;2/7/20
KR;South Korea;yes;north;yes;north;yes;north;6593;42;135;;;;;;;2/7/20
KW;Kuwait;no;;;;no;;;;;;;;;;;2/7/20
KG;Kyrgyzstan;no;;;;no;;;;;;;;;;;2/7/20
LA;Laos;no;;;;no;;;;;;;;;;;2/7/20
LV;Latvia;no;;;;no;;;;;;;;;;;2/7/20
LB;Lebanon;no;;;;no;;;;;;;;;;;2/7/20
LS;Lesotho;no;;;;no;;;;;;;;;;;2/7/20
LR;Liberia;no;;;;no;;;;;;;;;;;2/7/20
LY;Libya;no;;;;no;;;;;;;;;;;2/7/20
LT;Lithuania;no;;;;no;;;;;;;;;;;2/7/20
LU;Luxembourg;no;;;;no;;;;;;;;;;;2/7/20
MK;Macedonia;no;;;;no;;;;;;;;;;;2/7/20
MG;Madagascar;no;;;;no;;;;;;;;;;;2/7/20
MW;Malawi;no;;;;no;;;;;;;;;;;2/7/20
MY;Malaysia;no;;;;no;;;;;;;;12;;1;2/7/20
ML;Mali;no;;;;no;;;;;;;;;;;2/7/20
MR;Mauritania;no;;;;no;;;;;;;;;;;2/7/20
MX;Mexico;no;;;;no;;;;;;;;;;;2/7/20
MD;Moldova;no;;;;no;;;;;;;;;;;2/7/20
MN;Mongolia;no;;;;no;;;;;;;;;;;2/7/20
ME;Montenegro;no;;;;no;;;;;;;;;;;2/7/20
MA;Morocco;no;;;;no;;;;;;;;;;;2/7/20
MZ;Mozambique;no;;;;no;;;;;;;;;;;2/7/20
MM;Myanmar;no;;;;no;;;;;;;;;;;2/7/20
NA;Namibia;no;;;;no;;;;;;;;;;;2/7/20
NP;Nepal;no;;;;no;;;;;;;;1;;;2/7/20
NL;Netherlands;no;;;;no;;;;;;;;;;;2/7/20
NC;New Caledonia;no;;;;no;;;;;;;;;;;2/7/20
NZ;New Zealand;no;;;;no;;;;;;;;;;;2/7/20
NI;Nicaragua;no;;;;no;;;;;;;;;;;2/7/20
NE;Niger;no;;;;no;;;;;;;;;;;2/7/20
NG;Nigeria;no;;;;no;;;;;;;;;;;2/7/20
NO;Norway;no;;;;no;;;;;;;;;;;2/7/20
OM;Oman;no;;;;no;;;;;;;;;;;2/7/20
PK;Pakistan;no;;;;no;;;;;;;;;;;2/7/20
PS;Palestine;no;;;;no;;;;;;;;;;;2/7/20
PA;Panama;no;;;;no;;;;;;;;;;;2/7/20
PG;Papua New Guinea;no;;;;no;;;;;;;;;;;2/7/20
PY;Paraguay;no;;;;no;;;;;;;;;;;2/7/20
PE;Peru;no;;;;no;;;;;;;;;;;2/7/20
PH;Philippines;no;;no;;no;;;;;;;;3;1;;2/7/20
PL;Poland;no;;;;no;;;;;;;;;;;2/7/20
PT;Portugal;no;;;;no;;;;;;;;;;;2/7/20
PR;Puerto Rico;no;;;;no;;;;;;;;;;;2/7/20
QA;Qatar;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/7/20
XK;Kosovo;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/7/20
RO;Romania;no;;;;no;;;;;;;;;;;2/7/20
RU;Russia;yes;;;;yes;;;;;;;;2;;;2/7/20
RW;Rwanda;no;;;;no;;;;;;;;;;;2/7/20
SA;Saudi Arabia;no;;;;no;;;;;;;;;;;2/7/20
SN;Senegal;no;;;;no;;;;;;;;;;;2/7/20
RS;Serbia;no;;;;no;;;;;;;;;;;2/7/20
SL;Sierra Leone;no;;;;no;;;;;;;;;;;2/7/20
SK;Slovakia;no;;;;no;;;;;;;;;;;2/7/20
SI;Slovenia;no;;;;no;;;;;;;;;;;2/7/20
SB;Solomon Islands;no;;;;no;;;;;;;;;;;2/7/20
SO;Somalia;no;;;;no;;;;;;;;;;;2/7/20
ZA;South Africa;no;;;;no;;;;;;;;;;;2/7/20
SS;South Sudan;no;;;;no;;;;;;;;;;;2/7/20
ES;Spain;no;;;;no;;;;;;;;1;;;2/7/20
LK;Sri Lanka;no;;;;no;;;;;;;;1;;;2/7/20
SD;Sudan;no;;;;no;;;;;;;;;;;2/7/20
SR;Suriname;no;;;;no;;;;;;;;;;;2/7/20
SJ;Svalbard and Jan Mayen;no;;;;no;;;;;;;;;;;2/7/20
SZ;Swaziland;no;;;;no;;;;;;;;;;;2/7/20
SE;Sweden;no;;;;no;;;;;;;;1;;;2/7/20
CH;Switzerland;no;;;;no;;;;;;;;;;;2/7/20
SY;Syria;no;;;;no;;;;;;;;;;;2/7/20
TW;Taiwan;no;;;;no;;;;;;;;;;;2/7/20
TJ;Tajikistan;no;;;;no;;;;;;;;;;;2/7/20
TZ;Tanzania;no;;;;no;;;;;;;;;;;2/7/20
TH;Thailand;no;;;;no;;;;;;;;25;;5;2/7/20
TL;Timor-Leste;no;;;;no;;;;;;;;;;;2/7/20
TG;Togo;no;;;;no;;;;;;;;;;;2/7/20
TT;Trinidad and Tobago;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/7/20
TN;Tunisia;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/7/20
TR;Turkey;no;;;;no;;;;;;;;;;;2/7/20
TM;Turkmenistan;no;;;;no;;;;;;;;;;;2/7/20
UG;Uganda;no;;;;no;;;;;;;;;;;2/7/20
UA;Ukraine;no;;;;no;;;;;;;;;;;2/7/20
AE;UAE;no;;;;no;;;;;;;;5;;;2/7/20
GB;UK;yes;north;yes;north;yes;north;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;3;;;2/7/20
US;USA;yes;;yes;;yes;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;11;;;2/7/20
UY;Uruguay;no;;;;no;;;;;;;;;;;2/7/20
UZ;Uzbekistan;no;;;;no;;;;;;;;;;;2/7/20
VU;Vanuatu;no;;;;no;;;;;;;;;;;2/7/20
VE;Venezuela;no;;;;no;;;;;;;;;;;2/7/20
VN;Vietnam;no;;;;no;;;;;;;;10;;1;2/7/20
EH;Western Sahara;no;;;;no;;;;;;;;;;;2/7/20
YE;Yemen;no;;;;no;;;;;;;;;;;2/7/20
ZM;Zambia;no;;;;no;;;;;;;;;;;2/7/20
ZW;Zimbabwe;no;;;;no;;;;;;;;;;;2/7/20
SG;Singapore;no;;;;no;;;;;;;;30;;;2/7/20
HK;Hong Kong;no;;;;no;;;;;;;;;;;2/7/20
DP;Diamond Princess;no;;;;;;;;;;;;61;;;2/7/20
;;;;;;;;;;;;;;;;;2/7/20
;;;;;;;;;;;;;;;;;2/7/20
;;;;;;;;;;;;;;;;;2/7/20
;;;;;;;;;;;;;;;;;2/7/20
 ;;;;;;;;;;;;;;;;;2/7/20
AF;Afghanistan;no;;;;no;;;;;;;;;;;2/8/20
AL;Albania;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/8/20
DZ;Algeria;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/8/20
AO;Angola;no;;;;no;;;;;;;;;;;2/8/20
AR;Argentina;no;;;;no;;;;;;;;;;;2/8/20
AM;Armenia;no;;;;no;;;;;;;;;;;2/8/20
AU;Australia;yes;;yes;;yes;;;;;;;;15;;2;2/8/20
AT;Austria;no;;;;no;;;;;;;;;;;2/8/20
AZ;Azerbaijan;no;;;;no;;;;;;;;;;;2/8/20
BS;Bahamas;no;;;;no;;;;;;;;;;;2/8/20
BD;Bangladesh;no;;;;no;;;;;;;;;;;2/8/20
BY;Belarus;no;;;;no;;;;;;;;;;;2/8/20
BE;Belgium;no;;;;no;;;;;;;;1;;;2/8/20
BZ;Belize;no;;;;no;;;;;;;;;;;2/8/20
BJ;Benin;no;;;;no;;;;;;;;;;;2/8/20
BT;Bhutan;no;;;;no;;;;;;;;;;;2/8/20
BO;Bolivia (Plurinational State of);no;;;;no;;;;;;;;;;;2/8/20
BA;Bosnia and Herzegovina;no;;;;no;;;;;;;;;;;2/8/20
BW;Botswana;no;;;;no;;;;;;;;;;;2/8/20
BR;Brazil;yes;;yes;;yes;;;;;;;;;;;2/8/20
BN;Brunei Darussalam;no;;;;no;;;;;;;;;;;2/8/20
BG;Bulgaria;no;;;;no;;;;;;;;;;;2/8/20
BF;Burkina Faso;no;;;;no;;;;;;;;;;;2/8/20
BI;Burundi;no;;;;no;;;;;;;;;;;2/8/20
KH;Cambodia;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;1;;;2/8/20
CM;Cameroon;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/8/20
CA;Canada;yes;;yes;;yes;;;;;;;;7;;;2/8/20
CF;Central African Republic;no;;;;no;;;;;;;;;;;2/8/20
TD;Chad;no;;;;no;;;;;;;;;;;2/8/20
CL;Chile;no;;;;no;;;;;;;;;;;2/8/20
CN;China;yes;;yes;;yes;;80559;3042;53929;;;;36814;805;2596;2/8/20
CO;Colombia;no;;;;no;;;;;;;;;;;2/8/20
CG;Congo Republic;no;;;;no;;;;;;;;;;;2/8/20
CD;DR Congo;no;;;;no;;;;;;;;;;;2/8/20
CR;Costa Rica;no;;;;no;;;;;;;;;;;2/8/20
CI;Côte d'Ivoire;no;;;;no;;;;;;;;;;;2/8/20
HR;Croatia;no;;;;no;;;;;;;;;;;2/8/20
CU;Cuba;no;;;;no;;;;;;;;;;;2/8/20
CY;Cyprus;no;;;;no;;;;;;;;;;;2/8/20
CZ;Czech Republic;no;;;;no;;;;;;;;;;;2/8/20
DK;Denmark;no;;;;no;;;;;;;;;;;2/8/20
DJ;Djibouti;no;;;;no;;;;;;;;;;;2/8/20
DO;Dominican Republic;no;;;;no;;;;;;;;;;;2/8/20
EC;Ecuador;no;;;;no;;;;;;;;;;;2/8/20
EG;Egypt;no;;;;no;;;;;;;;;;;2/8/20
SV;El Salvador;no;;;;no;;;;;;;;;;;2/8/20
GQ;Equatorial Guinea;no;;;;no;;;;;;;;;;;2/8/20
ER;Eritrea;no;;;;no;;;;;;;;;;;2/8/20
EE;Estonia;no;;;;no;;;;;;;;;;;2/8/20
ET;Ethiopia;no;;;;no;;;;;;;;;;;2/8/20
FK;Falklands;no;;;;no;;;;;;;;;;;2/8/20
FJ;Fiji;no;;;;no;;;;;;;;;;;2/8/20
FI;Finland;no;;;;no;;;;;;;;1;;;2/8/20
FR;France;yes;west;yes;west;yes;west;;;12;;;;11;;;2/8/20
GF;French Guiana;no;;;;no;;;;;;;;;;;2/8/20
TF;French Southern Territories;no;;;;no;;;;;;;;;;;2/8/20
GA;Gabon;no;;;;no;;;;;;;;;;;2/8/20
GM;Gambia;no;;;;no;;;;;;;;;;;2/8/20
GE;Georgia;no;;;;no;;;;;;;;;;;2/8/20
DE;Germany;yes;east;;;yes;east;555;;17;;;;13;;;2/8/20
GH;Ghana;no;;;;no;;;;;;;;;;;2/8/20
GR;Greece;no;;no;;no;;;;;;;;;;;2/8/20
GL;Greenland;no;;;;no;;;;;;;;;;;2/8/20
GT;Guatemala;no;;;;no;;;;;;;;;;;2/8/20
GN;Guinea;no;;;;no;;;;;;;;;;;2/8/20
GW;Guinea-Bissau;no;;;;no;;;;;;;;;;;2/8/20
GY;Guyana;no;;;;no;;;;;;;;;;;2/8/20
HT;Haiti;no;;;;no;;;;;;;;;;;2/8/20
HN;Honduras;no;;;;no;;;;;;;;;;;2/8/20
HU;Hungary;no;;;;no;;;;;;;;;;;2/8/20
IS;Iceland;no;;;;no;;;;;;;;;;;2/8/20
IN;India;no;;;;no;;;;;;;;3;;;2/8/20
ID;Indonesia;no;;;;no;;;;;;;;;;;2/8/20
IR;Iran;yes;south;yes;south;yes;south;;;;;;;;;;2/8/20
IQ;Iraq;no;;;;no;;;;;;;;;;;2/8/20
IE;Ireland;no;;;;no;;;;;;;;;;;2/8/20
IL;Israel;no;;;;no;;;;;;;;;;;2/8/20
IT;Italy;yes;south;yes;south;yes;south;;;;;;;3;;;2/8/20
JM;Jamaica;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/8/20
JP;Japan;yes;east;yes;east;yes;east;381;6;43;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;25;;1;2/8/20
JO;Jordan;no;;;;no;;;;;;;;;;;2/8/20
KZ;Kazakhstan;no;;;;no;;;;;;;;;;;2/8/20
KE;Kenya;no;;;;no;;;;;;;;;;;2/8/20
KP;North Korea;no;;;;no;;;;;;;;;;;2/8/20
KR;South Korea;yes;north;yes;north;yes;north;6593;42;135;;;;;;;2/8/20
KW;Kuwait;no;;;;no;;;;;;;;;;;2/8/20
KG;Kyrgyzstan;no;;;;no;;;;;;;;;;;2/8/20
LA;Laos;no;;;;no;;;;;;;;;;;2/8/20
LV;Latvia;no;;;;no;;;;;;;;;;;2/8/20
LB;Lebanon;no;;;;no;;;;;;;;;;;2/8/20
LS;Lesotho;no;;;;no;;;;;;;;;;;2/8/20
LR;Liberia;no;;;;no;;;;;;;;;;;2/8/20
LY;Libya;no;;;;no;;;;;;;;;;;2/8/20
LT;Lithuania;no;;;;no;;;;;;;;;;;2/8/20
LU;Luxembourg;no;;;;no;;;;;;;;;;;2/8/20
MK;Macedonia;no;;;;no;;;;;;;;;;;2/8/20
MG;Madagascar;no;;;;no;;;;;;;;;;;2/8/20
MW;Malawi;no;;;;no;;;;;;;;;;;2/8/20
MY;Malaysia;no;;;;no;;;;;;;;16;;1;2/8/20
ML;Mali;no;;;;no;;;;;;;;;;;2/8/20
MR;Mauritania;no;;;;no;;;;;;;;;;;2/8/20
MX;Mexico;no;;;;no;;;;;;;;;;;2/8/20
MD;Moldova;no;;;;no;;;;;;;;;;;2/8/20
MN;Mongolia;no;;;;no;;;;;;;;;;;2/8/20
ME;Montenegro;no;;;;no;;;;;;;;;;;2/8/20
MA;Morocco;no;;;;no;;;;;;;;;;;2/8/20
MZ;Mozambique;no;;;;no;;;;;;;;;;;2/8/20
MM;Myanmar;no;;;;no;;;;;;;;;;;2/8/20
NA;Namibia;no;;;;no;;;;;;;;;;;2/8/20
NP;Nepal;no;;;;no;;;;;;;;1;;;2/8/20
NL;Netherlands;no;;;;no;;;;;;;;;;;2/8/20
NC;New Caledonia;no;;;;no;;;;;;;;;;;2/8/20
NZ;New Zealand;no;;;;no;;;;;;;;;;;2/8/20
NI;Nicaragua;no;;;;no;;;;;;;;;;;2/8/20
NE;Niger;no;;;;no;;;;;;;;;;;2/8/20
NG;Nigeria;no;;;;no;;;;;;;;;;;2/8/20
NO;Norway;no;;;;no;;;;;;;;;;;2/8/20
OM;Oman;no;;;;no;;;;;;;;;;;2/8/20
PK;Pakistan;no;;;;no;;;;;;;;;;;2/8/20
PS;Palestine;no;;;;no;;;;;;;;;;;2/8/20
PA;Panama;no;;;;no;;;;;;;;;;;2/8/20
PG;Papua New Guinea;no;;;;no;;;;;;;;;;;2/8/20
PY;Paraguay;no;;;;no;;;;;;;;;;;2/8/20
PE;Peru;no;;;;no;;;;;;;;;;;2/8/20
PH;Philippines;no;;no;;no;;;;;;;;3;1;;2/8/20
PL;Poland;no;;;;no;;;;;;;;;;;2/8/20
PT;Portugal;no;;;;no;;;;;;;;;;;2/8/20
PR;Puerto Rico;no;;;;no;;;;;;;;;;;2/8/20
QA;Qatar;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/8/20
XK;Kosovo;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/8/20
RO;Romania;no;;;;no;;;;;;;;;;;2/8/20
RU;Russia;yes;;;;yes;;;;;;;;2;;;2/8/20
RW;Rwanda;no;;;;no;;;;;;;;;;;2/8/20
SA;Saudi Arabia;no;;;;no;;;;;;;;;;;2/8/20
SN;Senegal;no;;;;no;;;;;;;;;;;2/8/20
RS;Serbia;no;;;;no;;;;;;;;;;;2/8/20
